36,134,3943,10,411,1961,1
343,85,5194,10,991,1978,1
260,258,3596,10,524,1981,1
6,6,4063,10,634,1964,2
303,231,5499,10,752,1950,1
6,6,889,10,616,1990,2
283,211,1082,10,867,1953,1
68,75,5732,10,107,1959,1
31,33,4932,10,1013,1956,1
91,283,4725,10,393,1965,1
86,211,779,10,871,1992,1
423,417,2792,10,748,1995,1
176,48,2297,10,556,1990,1
349,359,554,10,1046,1972,1
603,604,1154,10,310,1997,1
321,49,3228,10,349,1989,1
234,465,1844,10,890,1980,1
117,326,682,10,974,1971,1
27,133,590,10,582,1952,1
307,154,4862,10,621,1990,2
334,44,4284,10,1298,1990,2
340,74,5169,10,1337,1946,1
91,261,2685,10,1260,1952,2
166,153,1748,10,358,1973,1
53,140,4784,10,211,1985,1
267,4,4529,10,1843,0,0
30,134,771,10,878,1992,2
211,40,5273,10,737,1988,2
423,322,196,10,290,1994,1
132,33,4183,10,977,1989,1
207,206,3117,10,160,1986,2
91,53,4348,10,527,1980,1
176,48,44,10,376,1985,2
466,515,1984,10,307,1985,1
159,69,269,10,187,1988,1
91,81,5331,10,256,1978,1
174,142,5638,10,701,1983,1
98,287,5119,10,161,1967,1
92,18,2014,10,1131,1983,1
5,49,5684,10,320,1954,1
174,39,976,10,451,1993,2
18,49,4384,10,325,1961,1
328,121,4568,10,537,1987,2
156,117,682,10,183,1985,2
56,191,4122,10,223,1990,1
80,133,1299,10,572,1982,1
91,71,2701,10,331,1960,1
72,338,5465,10,222,1975,1
77,134,5319,10,225,1983,1
91,143,2777,10,1587,1950,1
383,39,1972,10,1139,1949,1
38,264,3978,10,309,1987,1
301,81,4038,10,711,1971,1
28,25,2589,10,900,1985,2
4,247,4211,10,1259,0,0
374,17,2473,10,449,1995,1
91,127,871,10,1314,1992,2
56,77,2461,10,391,1984,1
74,48,2575,10,155,1982,1
44,26,2211,10,351,1987,1
344,242,4774,10,197,1975,1
146,134,1799,10,271,1966,1
274,317,1554,10,580,1976,1
144,359,474,10,945,1979,1
72,59,407,10,249,1989,2
50,4,3615,10,848,1989,1
94,24,4648,10,864,1960,1
217,54,3961,10,723,1953,1
276,123,5477,10,351,1983,1
133,49,4884,10,493,1984,1
128,183,5718,10,171,1983,1
318,246,5901,10,290,1954,1
114,340,5169,10,1091,1946,1
346,33,1417,10,878,1985,1
24,51,5113,10,500,1958,1
145,66,836,10,620,1989,1
74,133,3623,10,163,1989,1
620,48,4409,10,367,1982,2
137,108,4124,10,359,1994,1
604,458,1309,10,1745,1981,1
332,87,1590,10,400,1986,1
149,148,1093,10,268,1995,1
115,300,211,10,310,1989,2
71,98,1616,10,411,1973,1
220,13,256,10,323,1992,2
290,123,1918,10,233,1991,1
211,99,86,10,506,0,0
170,81,417,10,1089,1968,1
211,99,4118,10,535,0,0
271,147,5798,10,1198,1949,2
186,133,5555,10,403,1983,1
26,76,3270,10,688,1993,2
110,96,2273,10,588,1985,1
127,100,4776,10,1182,1990,1
46,31,5471,10,332,1950,2
303,301,824,10,1008,1957,1
16,98,2020,10,1059,1987,1
499,112,5225,10,2335,1994,2
90,4,2334,10,780,0,0
426,423,4349,10,259,1997,2
137,414,3934,10,870,1985,2
137,414,3962,10,875,1980,1
419,423,2792,10,511,1995,1
4,267,4529,10,1599,0,0
350,287,3263,10,1151,1987,1
36,197,2189,10,449,1983,1
81,175,3543,10,526,1961,1
21,291,5704,10,1258,1982,2
170,241,4984,10,707,1965,1
123,491,4845,10,615,1980,1
287,125,3957,10,637,1986,1
272,148,4047,10,220,1987,1
194,142,4116,10,527,1951,1
192,44,4995,10,472,1976,1
346,43,45,10,980,1980,1
255,43,5022,10,576,1959,1
72,75,3778,10,830,1981,1
68,77,206,10,415,1990,1
118,48,1791,10,467,1983,1
75,18,2709,10,311,1979,1
322,328,1197,10,426,1984,2
328,328,4568,9,541,1981,2
190,166,3378,9,147,1989,1
320,342,357,9,315,1989,1
61,125,5283,9,1111,1991,1
327,94,5862,9,616,1974,2
170,174,1036,9,761,1982,1
321,169,3670,9,427,1953,1
212,47,1222,9,434,1980,2
190,327,510,9,619,1945,1
94,118,527,9,232,1985,1
342,21,5704,9,540,1982,2
283,52,3880,9,316,1990,1
48,198,4783,9,646,1987,1
46,106,1602,9,549,1956,2
194,211,3835,9,363,1979,1
181,85,633,9,359,1977,1
149,184,3532,9,244,1986,1
56,133,1675,9,152,1993,1
213,69,3987,9,103,1989,1
27,48,5487,9,322,1976,1
18,51,1822,9,228,1963,2
51,181,1305,9,215,1991,1
293,311,2592,9,769,1982,2
138,143,947,9,476,1992,1
210,107,4477,9,866,1990,1
57,55,5330,9,224,1985,1
15,241,4090,9,479,1970,1
451,454,1341,9,254,1991,1
93,144,4002,9,316,1977,1
476,469,263,9,606,1982,1
349,319,1966,9,591,1972,1
212,133,3988,9,185,1985,2
346,100,2266,9,554,1989,1
268,31,2975,9,710,1991,1
304,114,4700,9,147,1984,1
133,142,673,9,686,1955,2
263,184,203,9,496,1989,1
76,4,4529,9,1035,0,0
66,36,5475,9,473,1977,1
241,341,3580,9,971,1969,2
374,130,2529,9,403,1987,1
321,283,1523,9,411,1985,2
604,605,3430,9,257,1989,1
164,195,194,9,555,1987,1
423,419,2792,9,577,1995,1
26,287,3957,9,645,1984,1
248,423,196,9,139,1993,1
127,98,2362,9,1407,1972,1
122,342,1537,9,185,1959,2
54,217,2306,9,238,1986,1
264,18,4384,9,431,1969,1
48,176,44,9,421,1990,1
290,260,5584,9,362,1963,1
420,248,3535,9,169,1960,2
183,224,1189,9,1131,1984,1
385,423,1522,9,690,1988,1
394,321,3670,9,220,1960,1
204,423,3843,9,513,1964,2
166,144,474,9,826,0,0
66,61,19,9,1098,1969,1
75,109,4125,9,395,1994,1
5,284,2345,9,283,1982,1
98,186,5555,9,841,1959,1
96,47,3413,9,590,1988,1
77,43,2941,9,505,1988,1
51,181,4468,9,204,1985,1
107,211,2734,9,826,1986,1
115,240,3441,9,766,1961,2
172,99,5635,9,471,1983,2
197,287,2219,9,403,1967,1
56,52,2933,9,535,1973,1
141,133,4884,9,735,1986,1
299,229,5435,9,250,1988,1
289,224,1139,9,348,1989,2
26,49,1246,9,674,1981,1
46,364,4798,9,251,1986,1
382,122,5355,9,325,1978,2
182,331,4302,9,387,1995,2
374,69,1089,9,521,1981,1
153,115,2048,9,217,1976,1
202,21,5535,9,789,1995,1
486,298,632,9,190,1976,1
234,484,4150,9,1287,1986,1
289,38,2882,9,738,1964,1
282,48,4656,9,1171,1981,1
158,286,5855,9,1551,1981,1
113,111,88,9,932,1989,1
29,33,403,9,1370,1982,2
359,48,470,9,169,1985,1
464,468,4194,9,606,1993,1
58,94,5017,9,549,1984,1
125,173,5413,9,284,1982,1
176,172,5635,9,107,1983,1
321,72,3778,9,406,1965,1
133,107,3912,9,432,1989,1
81,37,3189,9,266,1984,1
426,328,844,9,129,1997,1
523,520,5527,9,274,1966,2
324,141,4884,9,464,1986,1
134,107,3966,9,179,1982,1
255,321,3228,9,252,1954,1
107,286,2663,9,570,1976,1
66,241,2090,9,520,1980,2
237,148,3346,9,510,1994,1
158,133,5734,9,1113,1992,2
186,212,3988,9,545,1987,1
73,261,3242,9,683,1987,1
36,341,4368,9,1117,1970,1
80,261,166,9,496,1985,1
15,128,1483,9,1453,1989,2
81,52,4391,9,298,1990,1
141,52,512,9,951,1977,1
245,268,2975,9,1290,1991,1
474,475,3530,9,562,1963,2
419,247,5589,9,179,1969,1
449,447,3482,9,309,1974,1
77,75,5744,9,115,1969,1
61,98,1800,9,1090,1982,2
73,81,2918,9,537,1985,2
110,81,5531,9,348,1992,1
154,307,4862,9,564,1990,2
287,90,5250,9,323,1991,2
100,359,2396,9,454,1979,1
158,29,403,9,505,1982,2
359,48,2843,9,181,1982,1
177,350,1771,9,2129,1977,1
195,44,7,9,187,1983,1
20,301,306,9,731,1954,1
176,181,4897,9,366,1983,1
138,172,4838,9,351,1990,2
74,133,2714,9,189,1989,1
376,378,5089,9,344,1987,1
340,157,4263,9,309,1983,2
252,328,4029,9,544,1981,1
132,120,932,9,170,1987,1
61,210,442,9,150,1982,1
225,284,4235,9,1281,1957,1
60,100,412,9,816,1984,1
312,299,5140,9,555,1987,2
26,38,3582,9,471,1970,1
38,24,1936,9,446,1980,1
44,110,2273,9,446,1974,2
321,98,1671,9,679,0,0
16,66,5742,9,893,1978,1
21,134,3966,9,110,1961,1
142,284,5739,9,776,1968,2
349,93,4002,9,507,1993,1
511,158,5734,9,481,1992,2
100,140,1115,9,444,1960,1
350,91,2701,9,683,1989,1
321,192,182,9,551,1993,2
91,197,1456,9,676,1934,1
183,342,236,9,1145,1980,2
22,317,3777,9,437,1989,1
50,414,2581,9,412,1975,1
305,210,4477,9,416,1972,1
418,423,5349,9,275,1991,2
225,192,350,9,1124,1957,1
24,286,660,9,795,1986,1
119,287,1288,9,761,1970,1
141,118,105,9,147,1981,1
332,299,4025,9,301,1988,1
615,612,5394,9,362,1971,1
337,111,2668,9,292,1988,1
287,98,5802,9,150,1967,1
345,328,4568,9,389,1984,1
60,75,3928,9,1023,1981,1
7,40,2612,9,708,1983,1
138,91,3938,9,802,1972,1
192,21,2878,9,388,1981,1
175,81,242,9,503,1979,2
33,36,373,9,186,1962,1
86,119,2142,9,525,1980,2
117,296,28,9,182,1989,1
465,234,4150,9,541,1980,1
470,469,2066,9,335,1984,1
376,378,5036,9,405,1986,2
77,134,2980,9,408,1980,2
77,36,1901,9,454,1983,1
144,51,1345,9,1062,1973,1
199,18,5446,9,569,1974,2
20,133,4436,9,910,1952,1
174,38,1128,9,370,1982,1
110,18,188,9,706,1984,1
414,75,5482,9,429,1969,1
140,77,5744,9,679,1990,1
321,51,4468,9,644,1986,1
198,98,5119,9,452,1984,2
125,18,3967,9,501,1990,1
18,199,2842,9,550,1988,1
254,312,5140,9,197,1987,2
236,287,757,9,822,1990,1
59,191,3836,9,628,1985,1
84,217,4875,9,341,1986,1
264,51,5325,9,355,1969,1
16,158,5855,9,1350,1981,1
370,42,185,9,283,1980,1
96,197,924,9,517,1981,1
219,16,5742,9,334,1966,1
75,66,3932,9,387,1966,2
138,286,104,9,988,1987,1
26,286,4267,9,697,1983,1
292,141,512,9,1134,1977,1
282,342,4239,9,607,1989,1
26,51,571,9,547,1987,1
232,253,1233,9,910,1960,1
505,258,4594,9,352,1974,1
143,287,1530,9,1554,1972,1
134,77,3821,9,374,1978,1
77,211,5702,9,1066,1970,1
301,133,896,9,815,1956,1
118,197,1558,9,1133,1967,1
152,464,4194,9,1482,1993,1
300,304,4700,9,364,1979,2
124,129,2343,9,468,1955,1
210,350,3263,9,256,1980,1
419,423,2315,9,410,1982,1
350,74,2714,9,672,1984,1
47,91,871,9,441,1986,1
77,36,4387,9,345,1991,1
36,5,2345,9,378,1954,1
26,286,305,9,1144,1989,1
596,604,3430,9,432,1987,1
192,52,3578,9,673,1965,1
71,96,3413,9,181,1981,1
305,81,1955,9,1375,1975,1
273,37,3508,9,804,1993,1
596,604,4985,9,343,1987,1
66,286,691,9,492,1961,1
92,52,2250,9,760,1987,1
255,50,3386,9,446,1981,1
287,80,1299,9,502,1974,1
31,48,4677,9,143,1986,2
96,40,3841,9,391,1974,1
334,177,1771,9,1328,1977,1
75,134,3821,9,266,1982,1
37,286,1900,9,200,1981,1
152,51,698,9,1219,1977,1
91,26,3582,9,698,1965,2
479,477,319,9,471,1960,1
77,49,330,9,383,1954,1
134,36,2780,9,528,1961,1
192,100,4873,9,330,1988,1
106,44,2389,9,489,1971,1
80,77,5319,9,439,1988,2
29,37,2691,9,1296,1983,1
191,49,1022,9,295,1952,1
81,191,3307,9,208,1986,1
114,156,682,9,645,1961,2
107,98,3303,9,514,1987,1
198,49,4037,9,613,1982,1
614,615,5394,9,306,1971,1
81,192,4277,8,415,1989,1
183,69,3313,8,225,1991,1
54,91,1456,8,603,1969,1
209,120,1547,8,342,1984,2
91,53,4887,8,573,1978,1
414,191,2914,8,445,1982,1
44,107,2230,8,507,1974,1
38,125,2773,8,249,1989,2
44,48,44,8,772,1991,2
91,284,3250,8,714,1977,1
130,69,3419,8,187,1978,1
590,591,4291,8,145,1986,2
144,53,4988,8,744,1989,1
130,210,3855,8,159,1987,1
29,287,5250,8,661,1989,1
198,287,4261,8,307,1984,1
199,24,706,8,180,1921,1
133,66,5201,8,179,1978,1
110,99,2258,8,473,1970,1
32,36,5293,8,546,1989,1
77,43,694,8,567,1986,2
425,328,684,8,339,1975,1
286,52,819,8,648,1974,1
370,145,836,8,1909,1982,1
100,39,5287,8,448,1992,1
255,195,2923,8,769,1972,1
308,144,1345,8,1022,1973,1
197,264,3602,8,257,1988,2
192,283,2157,8,237,1961,1
31,364,5260,8,244,1977,2
81,91,2685,8,309,1977,1
84,212,1222,8,233,1986,1
56,181,5534,8,415,1975,2
74,286,3632,8,670,1986,1
168,197,2219,8,562,1966,2
52,287,3459,8,318,1993,1
56,196,3275,8,661,1965,2
56,36,3309,8,577,1983,1
133,77,330,8,331,1982,1
96,73,3796,8,136,1985,1
112,287,4092,8,406,1985,2
33,283,1082,8,186,1987,1
174,51,5378,8,312,1948,1
74,51,2874,8,441,1983,1
23,194,4164,8,676,1991,1
48,286,2308,8,1017,1962,1
53,161,3357,8,351,1987,2
43,51,2593,8,291,1981,2
77,112,3077,8,251,1989,2
126,40,2802,8,1590,1969,1
96,36,3933,8,353,1976,1
350,133,3912,8,640,1978,1
72,197,464,8,872,1969,2
117,230,1038,8,468,1988,1
273,287,5282,8,739,1980,1
94,60,3928,8,435,1990,1
310,327,5467,8,747,1970,1
190,327,627,8,492,1967,1
347,244,296,8,209,1978,1
286,81,2327,8,415,1959,2
405,278,5848,8,183,1985,1
91,88,4159,8,516,1988,1
77,40,5276,8,336,1967,1
177,334,1771,8,673,1977,1
91,264,5325,8,564,1978,1
130,331,3914,8,669,1983,1
296,254,4646,8,612,1992,2
33,321,1459,8,218,1992,1
216,29,2691,8,676,1983,1
149,148,1934,8,277,1989,2
394,287,5802,8,413,1987,1
394,44,2211,8,573,1988,1
394,44,5675,8,571,1989,1
340,13,3211,8,316,1989,2
22,77,4387,8,736,1989,1
2,90,99,8,394,1975,2
152,327,1897,8,335,1966,1
255,173,4593,8,918,1981,2
69,81,459,8,1533,1988,1
204,422,4755,8,296,1987,1
7,100,4268,8,782,1983,2
80,96,924,8,596,1978,2
91,38,3995,8,384,1977,1
140,25,1468,8,252,1986,1
277,287,3172,8,943,1981,1
300,115,211,8,288,1989,2
198,109,93,8,224,1991,1
68,287,1206,8,315,1993,2
59,50,4595,8,354,1964,1
59,197,1040,8,560,1968,1
75,109,5030,8,315,1980,1
232,238,688,8,706,1992,1
176,181,5762,8,516,1979,1
89,109,176,8,381,1987,1
319,349,4002,8,740,1972,1
192,53,4872,8,593,1978,1
109,286,2889,8,426,1989,1
180,199,4119,8,437,1991,1
18,43,2288,8,329,1980,1
128,30,5795,8,258,1982,1
192,52,3911,8,990,1971,1
300,100,1437,8,1358,1985,1
227,240,2101,8,404,1985,1
66,98,5555,8,364,1985,1
15,80,5319,8,495,1990,1
51,36,3240,8,323,1985,1
38,106,3725,8,563,1952,1
80,24,5113,8,1214,1958,1
501,260,3596,8,198,1989,1
287,195,936,8,607,1962,1
121,345,4568,8,401,1966,1
142,287,3154,8,1063,1988,1
182,100,1441,8,549,1975,2
143,48,5780,8,710,1990,2
48,194,866,8,684,1985,1
394,98,2010,8,1646,0,0
274,255,1712,8,887,1983,1
91,283,1552,8,381,1966,1
53,211,4492,8,405,1984,1
192,211,4647,8,867,1985,1
73,81,4277,8,637,1980,1
175,287,4117,8,236,1974,1
91,71,3823,8,398,1978,2
126,283,3165,8,923,1989,1
180,31,4991,8,417,1983,1
324,49,5741,8,1433,1982,2
73,134,2780,8,227,1975,1
172,53,4470,8,448,1991,2
89,52,5185,8,620,1981,1
84,133,791,8,243,1991,1
41,36,4733,8,345,1990,2
75,140,5744,8,1036,1972,1
458,461,3658,8,187,1964,1
426,345,3308,8,448,1992,1
91,100,1408,8,315,1959,1
311,314,1304,8,550,1979,1
394,52,4992,8,657,1968,1
174,283,1967,8,605,1963,1
316,344,27,8,287,1988,2
295,344,814,8,355,1976,1
354,604,1309,8,1468,1981,1
299,227,756,8,504,1977,1
153,115,2659,8,193,1990,1
338,286,2526,8,1079,1985,2
56,66,5555,8,156,1991,1
46,100,2993,8,368,1990,1
291,283,3880,8,793,1976,1
91,211,5273,8,881,1975,1
227,229,3135,8,117,1982,1
91,75,3821,8,152,1983,1
284,287,4707,8,400,1964,1
186,77,694,8,630,1987,1
325,344,343,8,226,1969,1
80,107,1548,8,268,1986,2
141,71,5050,8,1157,1957,1
140,173,4567,8,194,1989,1
198,174,5378,8,350,1973,1
232,300,4700,8,349,1979,2
306,240,4740,8,172,1982,2
182,53,4784,8,270,1987,2
17,214,5002,8,351,1975,1
506,92,2250,8,1300,1987,1
138,60,412,8,266,1992,1
224,73,838,8,913,1985,2
331,77,1901,8,1066,1977,1
36,38,2773,8,411,1990,1
198,18,5035,8,407,1989,1
133,75,5030,8,412,1974,2
186,66,752,8,497,1968,1
58,16,5855,8,249,1983,1
35,2,1916,8,754,1975,2
96,110,188,8,668,1985,1
192,112,3325,8,342,1982,1
596,600,3152,8,488,1958,1
324,286,2733,8,1347,1989,1
314,244,5077,8,84,1994,1
288,49,3506,8,1480,1967,1
59,341,4226,8,461,1969,1
110,25,5170,8,365,1974,1
227,154,4259,8,368,1978,2
75,66,2947,8,600,1977,2
192,111,5558,8,628,1982,1
149,423,2585,8,1163,1980,1
311,293,2592,8,815,1982,2
247,345,5006,8,228,1972,1
107,71,1681,8,362,1961,1
291,52,154,8,961,1972,1
18,43,634,8,429,1963,1
43,98,5449,8,234,1974,1
179,201,2864,8,140,1982,1
274,342,619,8,784,1980,2
174,33,373,8,525,1957,1
30,49,1,8,1000,1992,1
29,81,3543,8,988,1975,1
185,257,2898,8,1364,1990,1
48,133,330,8,262,1991,1
45,50,3615,8,207,1971,1
30,174,5638,8,794,1992,1
145,91,3582,8,791,1992,2
50,174,1128,8,587,1986,1
130,210,3263,8,151,1991,1
325,295,2614,8,177,1987,2
255,284,1453,8,410,1974,2
284,287,936,8,398,1982,1
128,66,19,8,966,1986,1
153,46,2028,8,1272,1977,1
141,161,1007,8,660,1982,1
75,125,3967,8,749,1988,1
88,18,2099,8,487,1981,1
26,51,5323,8,668,1958,1
327,505,4594,8,493,1993,1
46,199,3564,8,430,1980,1
334,254,2720,8,631,1987,2
48,45,2078,8,1001,1971,1
161,142,2260,8,253,1987,1
138,286,4282,8,1002,1970,1
91,81,5425,8,348,1982,1
192,52,1268,8,569,1987,1
182,109,3104,8,1201,1993,1
143,110,2258,8,855,1970,1
137,49,1518,8,1096,1983,2
199,36,5354,8,747,1991,1
43,100,1872,8,390,1967,1
211,31,1236,8,389,1979,1
264,286,819,8,489,1980,1
42,33,3937,8,749,1962,1
255,284,4707,8,400,1985,1
346,192,4647,8,590,1987,1
116,58,621,8,403,1984,1
247,345,2170,8,245,1951,1
85,181,102,8,503,1952,1
289,94,4648,8,234,1980,1
233,174,2989,8,363,1985,1
478,258,1426,8,1079,1983,1
58,48,491,8,771,1960,1
303,325,5594,8,1393,1956,2
18,264,5701,8,489,1992,2
91,52,4550,8,542,1986,1
113,141,105,8,514,1994,2
230,327,5862,8,972,1957,1
326,154,448,8,760,1971,1
210,91,3995,8,773,1977,1
107,287,1118,8,281,1989,1
403,149,2585,8,328,1980,1
174,25,149,8,1312,1960,1
91,52,1210,8,572,0,0
347,114,5169,8,352,1966,1
91,161,586,8,849,1971,1
57,68,1601,8,389,1981,1
91,195,3470,8,521,1984,1
174,39,3699,8,454,1976,1
168,264,2480,8,1129,1973,1
299,20,41,8,1011,1966,1
43,31,2237,8,620,1982,1
305,210,4191,8,354,1988,1
141,31,2500,8,457,1976,1
284,40,4749,8,343,1973,1
219,33,2859,8,1610,1978,1
338,52,5685,8,863,1981,1
159,58,927,8,584,1987,1
182,77,5276,8,610,1979,1
192,53,2536,8,498,1968,1
182,174,976,8,781,1992,1
110,164,4310,8,363,1984,1
91,106,5259,8,901,1955,1
110,164,194,8,375,1988,2
77,287,4944,8,246,1969,1
503,260,4255,8,409,1989,2
350,47,4957,8,1061,1985,1
107,181,981,8,769,1990,1
286,43,1538,8,417,1982,1
462,344,4774,8,339,1975,1
192,161,535,8,942,1976,1
146,194,5362,8,918,1982,1
174,195,3688,8,713,1968,1
77,36,2406,8,363,1952,1
374,49,5846,8,1277,1978,1
50,52,3459,8,572,1980,1
180,181,3684,8,665,1982,1
96,107,1118,8,196,1989,2
376,128,5795,8,521,1982,1
180,37,3721,8,1034,1990,2
14,241,2310,8,320,1991,1
181,91,5273,8,484,1985,1
333,110,5531,8,1034,1982,1
320,261,3737,8,226,1993,1
35,177,1771,8,1313,1977,1
310,116,888,8,284,1980,1
66,287,3643,8,298,1989,1
161,51,4899,8,477,1980,1
129,241,1845,8,602,1974,1
161,195,3794,8,531,1992,1
161,287,865,8,860,1993,2
311,344,5644,8,198,1983,1
143,118,2946,8,304,1993,1
89,48,3460,8,850,1981,1
89,103,4860,8,278,1995,1
198,91,1408,8,193,1976,1
50,110,5170,8,560,1970,2
28,48,330,8,376,1991,1
41,81,3067,8,353,1993,1
464,344,311,8,280,1975,1
347,229,4201,8,298,1978,2
48,100,3529,8,312,1982,1
141,25,4981,8,862,1958,2
91,36,2189,8,342,1961,1
286,44,44,8,492,1965,1
192,194,4891,8,640,1988,1
75,217,5028,8,796,1983,1
106,51,3240,8,480,1974,1
523,596,3430,8,1117,1968,1
236,48,2555,8,396,1982,1
152,174,4479,8,1462,1990,2
133,49,143,8,627,1985,2
223,81,1803,8,1074,1972,1
50,43,1506,8,509,1976,1
25,49,3487,8,775,1964,1
110,142,5739,8,352,1986,1
44,66,3968,8,369,1992,2
284,255,4707,8,385,1976,2
51,98,4584,8,144,1968,1
333,54,1456,8,429,1980,1
133,66,4759,8,260,1962,2
292,229,2293,8,309,1988,1
286,100,5617,8,397,1984,1
92,164,2598,8,637,1977,2
176,66,4575,8,862,1984,1
437,107,1823,8,1468,1981,2
184,42,3937,8,643,1962,1
231,293,3860,8,191,1993,1
192,43,5160,8,459,1976,1
287,35,415,8,852,1984,1
26,264,4384,8,342,1962,1
133,47,1920,8,198,1983,1
233,81,3307,8,534,1977,1
50,287,931,8,226,1968,1
6,85,219,8,1045,1986,1
278,405,5848,8,181,1985,1
463,294,4480,8,146,1978,2
131,291,3880,8,1172,1976,1
313,75,5744,8,1079,1979,1
482,478,1229,8,202,1978,1
192,217,1650,8,901,1980,1
199,18,2842,8,569,1981,1
255,89,176,8,428,1979,1
81,52,3902,8,257,1960,2
291,91,5331,8,819,1984,2
110,66,691,8,554,1991,1
482,478,734,8,210,1988,1
91,195,7,8,672,1962,1
195,91,5425,8,603,1990,1
30,77,2980,8,819,1991,1
140,98,1476,8,594,1976,1
36,112,371,8,611,1987,1
56,77,5702,8,271,1984,1
56,414,2914,8,560,1989,1
113,331,5361,8,361,1979,1
59,3,5736,8,352,1980,1
80,43,5449,8,759,1990,1
509,376,5036,8,876,1981,2
38,283,3568,8,272,1974,1
343,24,4917,8,1605,1989,1
300,198,93,8,1642,1991,1
168,37,1296,8,733,1967,1
60,91,3821,8,783,1986,2
91,36,561,8,272,1962,1
160,337,122,8,1307,1989,2
141,145,1909,8,686,1978,1
334,35,1916,8,1219,1975,2
240,254,5550,8,191,1974,2
192,211,2124,8,1099,1961,1
53,211,2952,8,380,1982,2
343,66,1606,8,1378,1987,1
509,58,5855,8,1256,1967,1
108,109,1416,8,203,1950,1
504,81,4994,8,1733,1977,1
227,347,296,8,466,1954,1
195,18,634,8,389,1984,1
192,47,369,8,699,1968,1
284,43,1203,8,214,1987,1
449,432,3286,8,138,1987,1
75,233,2989,8,447,1993,1
137,81,2685,8,1429,1967,1
75,32,5293,8,470,1967,1
100,286,5311,8,457,1986,1
192,80,5113,8,393,1962,1
618,618,3752,8,579,1982,1
288,191,1022,8,1328,1980,1
134,75,2947,8,241,1979,1
160,69,459,8,332,1984,2
222,213,1388,8,327,1971,1
454,451,1341,8,493,1967,2
292,240,796,8,260,1976,1
295,344,186,8,413,1967,1
192,52,5462,8,563,1977,1
75,74,3632,8,597,1961,1
75,48,1261,8,861,1991,1
474,469,5599,8,411,1996,1
75,97,3138,8,1031,1955,1
205,129,1845,8,203,1974,1
77,49,74,8,396,1992,1
192,106,5495,8,964,1982,1
107,342,5431,8,785,1973,1
66,186,4890,8,464,1972,1
228,117,1998,8,546,1984,1
29,91,4159,8,697,1989,1
22,192,1268,8,495,1986,1
174,71,1076,8,369,1985,1
304,46,3564,8,1133,1980,1
51,110,194,8,483,1974,1
48,287,1299,8,749,1967,1
195,49,2629,8,371,1959,1
317,122,1537,8,252,1985,1
191,283,2033,8,338,1974,1
291,53,3357,8,286,1988,1
36,33,3618,8,271,1964,1
260,29,3543,8,1244,1975,1
140,66,5475,8,810,1978,1
590,483,3970,8,175,1982,2
77,133,5201,8,372,1964,1
119,98,670,8,1096,1967,1
320,36,4026,8,861,1970,1
110,51,5817,8,644,1987,1
93,48,3529,8,428,1993,1
284,77,4944,8,546,1968,1
15,77,4883,8,1231,1987,1
186,197,3921,8,814,1975,1
192,43,418,8,449,1973,1
273,38,3725,8,1026,1983,1
24,38,1936,8,396,1986,2
301,73,4277,8,1169,1982,2
283,211,1236,8,825,1976,1
308,87,477,8,820,1975,1
353,515,2391,8,221,1976,1
91,181,567,8,641,1977,1
376,217,2656,8,709,1961,1
164,137,1518,8,1009,1966,1
311,344,4131,8,263,1963,2
153,115,5673,8,232,1989,1
66,287,1134,8,331,1962,1
374,181,5847,8,1186,1986,1
338,53,4492,8,1336,1978,1
75,170,4984,8,910,1968,1
460,461,3422,8,287,1982,2
91,283,140,8,413,1961,1
72,75,3967,8,770,1985,1
130,66,5270,8,900,1987,1
177,7,4268,8,979,1987,1
432,515,1737,8,442,1965,1
224,291,4030,8,441,1990,2
174,264,713,8,597,1968,1
606,610,5778,8,267,1958,1
255,287,344,8,604,1982,2
182,51,3547,8,587,1991,2
343,141,4981,8,811,1958,2
172,301,1542,8,274,1993,2
309,91,4550,8,1271,1985,1
172,99,1971,8,594,1990,1
73,287,5474,8,165,1972,1
192,233,3307,8,417,1984,1
23,18,2288,8,615,1981,1
329,98,2164,8,1483,1979,1
54,48,1299,8,305,1986,1
598,597,2775,8,350,1988,1
48,195,53,8,860,1969,1
28,289,4648,8,260,1985,2
598,597,2052,8,316,1981,1
53,111,1861,8,683,1969,2
344,314,1427,8,402,1992,1
168,37,3734,8,593,1986,1
26,173,3259,8,506,1978,2
233,43,3779,8,675,1989,1
223,46,2993,8,892,1964,1
84,142,3479,8,787,1970,1
192,74,2874,8,489,1981,1
225,191,5548,8,984,1981,1
161,142,806,8,230,1968,1
368,280,3089,8,473,1984,1
464,242,2051,8,202,1979,1
110,18,2423,8,756,1963,1
607,612,5322,8,337,1952,1
21,36,371,8,405,1986,1
84,75,3632,8,536,1985,1
157,211,450,8,1296,1960,1
28,52,4979,8,1149,1993,2
506,123,1325,8,458,1985,1
277,77,2941,8,1073,1991,2
234,344,1068,8,473,1970,1
284,49,2103,8,270,1988,1
507,123,4632,8,337,1988,1
30,54,2042,8,406,1992,1
168,338,439,8,254,1990,1
241,108,5822,8,214,1967,1
81,47,4402,8,211,1959,1
174,100,3818,8,284,1971,1
192,195,4353,8,506,1984,1
30,192,5160,8,798,1991,1
186,51,3567,8,754,1959,1
61,191,4501,8,1096,1993,1
277,283,1043,8,1221,1992,1
129,205,4223,8,145,1983,1
255,284,4944,8,353,1979,2
41,37,1900,8,403,1953,2
191,283,2727,8,291,1980,1
